926  |0.0026
929  |0.0113
933  |0.0138
938  |0.0071
939  |0.0085
951  |0.0132
954  |0.0068
955  |0.0036
962  | 0.003
964  |0.0155
967  |0.0014
970  |0.0133
971  |0.0035
973  |0.1331
974  |0.0095
978  |0.0139
979  |0.0108
984  |0.0105
985  |0.0847
986  |0.0295
988  |0.0131
994  |0.0387
1023 |0.0137
1028 |0.0017
1040 |0.0078
1050 |0.0067
1052 |0.0103
1056 |0.0113
1063 | 0.015
1064 |0.0678
1073 |0.0213
1077 | 0.011
1089 |0.0038
1103 |0.0023
1109 |0.0267
1110 |0.0051
1112 |5.0E-4
1119 |0.0102
1121 |0.0026
1126 | 0.005
1127 |0.0248
1146 |0.0043
1155 |0.0051
1159 |0.0145
1165 |0.0047
1180 |0.0022
1181 |0.0012
1182 |0.0058
1184 |0.0051
1209 |0.0736
1225 |0.0043
1245 |0.0062
1250 |0.0097
1277 |0.0055
1280 |0.0052
1300 |0.0032
1303 |0.0125
1310 | 0.011
1316 |0.0159
1317 |0.0122
1325 |0.0084
1326 |0.0145
1330 | 0.001
1332 |0.0107
1337 |0.0117
1357 | 0.005
1365 | 0.004
1377 |0.0064
1386 |0.0234
1388 |0.0098
1392 |0.0132
1399 |0.0088
1407 |0.0039
1408 | 0.008
1410 |0.0088
1414 |0.0013
1434 |0.0047
1435 |0.0136
1438 |0.0129
1440 |0.0075
1443 |0.0079
1449 |0.0074
1453 |0.0079
1469 |0.0022
1475 |0.0046
1480 |0.0186
1486 |0.0112
1490 |  0.01
1500 |0.0216
1504 |0.0068
1505 |0.0071
1509 |0.0041
1517 | 0.006
1521 |0.0038
1523 |0.0038
1530 |0.0061
1540 |0.0084
1552 |0.0032
1554 |0.0139
1565 |0.0084
1569 |0.0039
1573 |0.0022
1576 |0.0034
1586 |0.0575
1601 |0.0204
1604 |0.0168
1609 |0.0019
1612 |0.0039
1623 |0.0145
1634 | 0.005
1635 |0.0011
1643 |0.0025
1658 |0.0143
1665 |0.0575
1667 |0.0136
1668 | 0.016
1672 |0.0065
1685 |0.0286
1688 |0.0059
1694 |0.0042
1695 |0.0065
1699 |0.0042
1704 |0.0033
1707 |0.0084
1708 |0.0469
1720 |0.0085
1732 |0.0032
1734 |  0.01
1735 | 0.006
1738 | 0.009
896  |0.0068
1371 |0.0123
13   |0.0094
28   |0.0031
56   |0.0176
111  |0.0031
126  |0.0034
130  |0.0043
146  |0.0082
162  |0.0079
165  |0.0059
168  |0.0049
187  |0.0022
215  |0.0034
306  |0.0049
354  |0.0054
458  |0.0024
558  |0.0015
577  |0.0023
630  |0.0104
718  |0.0162
801  |0.0031
802  |0.0073
824  |0.0069
837  |0.0403
863  |0.0054
864  |0.0067
954  |0.0094
1023 |0.0038
1042 |0.0103
1054 |0.0063
1082 |0.0118
1089 |0.0053
1159 |0.0362
1165 |0.0133
1181 |0.0053
1182 |0.0048
1219 |0.0158
1257 | 0.007
1294 |0.0125
1310 |0.0153
1399 | 0.002
1483 |0.0134
1495 |0.0184
1506 |0.0039
1549 |0.0431
1564 |0.0102
1576 |0.0096
1626 |0.0113
1635 |0.0016
1643 |0.0035
1734 |0.0092
91   |0.0022
441  |0.0259
67   |0.0021
161  |0.0072
720  |0.0121
765  |0.0028
789  | 0.001
797  |0.0023
875  |0.0225
882  |0.0058
908  |0.0012
1169 |0.0035
1180 |0.0018
1399 |0.0048
1492 |0.0023
1618 |0.0081
1631 |0.0123
1683 |8.0E-4
1715 |0.0066
13   |0.0051
78   | 0.011
130  |0.0047
164  |0.0069
283  |0.0029
363  |0.0016
412  |0.0135
515  |0.0022
653  |0.0044
672  |0.0121
797  |0.0021
862  |0.0023
879  |0.0251
883  |0.0024
1111 |0.0036
1145 |0.0017
1180 |0.0017
1263 |0.0066
1324 | 0.008
1392 |0.0202
1420 |0.0101
1428 |0.0044
1475 | 0.007
1509 |0.0063
1536 |0.0107
1552 | 0.005
1590 |0.0031
1614 |0.0011
0    |0.0067
5    |0.0138
6    |0.0043
7    |0.0047
9    |0.0058
10   |0.0042
11   |0.0131
12   |0.0122
14   | 0.015
17   |0.0093
21   |0.0128
24   |0.0023
25   |0.0031
26   |0.0049
28   |0.0035
29   |0.0073
30   |0.0117
33   |0.0085
35   |0.0034
39   |0.0198
41   |0.0059
42   | 0.008
43   |0.0053
46   |0.0017
50   |0.0089
51   | 0.008
55   |0.0207
56   |0.0097
59   |0.0057
60   | 0.019
61   |  0.02
68   |0.0129
69   |0.0014
73   |0.0015
78   |0.0111
80   |0.0086
83   |0.0137
84   |0.0037
87   |0.0025
88   |0.0335
91   |0.0016
92   |0.0051
95   |0.0081
96   |0.0085
97   |0.0033
101  |0.0043
102  |0.0092
104  |0.0088
108  |0.0042
109  |0.0051
111  |0.0052
115  | 0.006
116  |0.0081
118  |0.0108
122  |0.0111
128  | 0.003
136  |0.0193
137  |0.0013
145  |0.0026
146  |0.0022
148  |0.0024
150  |0.0073
154  |0.0151
155  |0.0026
157  |0.0055
158  |  0.03
159  |0.0062
160  |0.0057
161  |0.0067
162  |0.0044
164  | 0.007
167  |0.0087
168  |0.0027
169  |0.0186
174  |0.0049
177  |0.0199
178  |0.0093
179  |0.0267
180  |0.0522
181  |0.0158
183  |0.0056
184  |0.0094
187  |0.0024
190  |0.0097
191  |0.0157
193  |0.0411
195  | 0.003
201  |0.0116
202  |0.0047
206  |0.0046
208  |0.0109
216  |0.0113
219  | 0.008
220  |0.0086
222  |0.0064
225  |0.0056
226  |0.0116
228  |0.0084
229  |0.0182
232  | 0.002
233  |0.0135
235  |0.0171
240  |0.0038
242  |0.0075
247  |0.0024
253  |0.0086
255  |0.0101
256  |0.0053
257  |0.0064
259  |0.0149
260  |0.0018
261  |0.0023
262  |0.0057
263  |0.0032
266  |0.0025
269  |0.0099
273  |0.0249
274  |0.0013
275  |0.0061
276  |0.0193
277  |0.0087
278  |0.0027
279  |0.0037
280  |0.0029
286  |0.0155
288  |0.0058
292  |0.0136
297  |0.0091
299  |0.0021
302  |0.0135
307  |0.0184
309  |0.0017
315  | 0.009
323  | 0.024
324  |0.0043
325  |0.0035
328  |0.0048
330  |7.0E-4
331  |0.0096
332  |0.0021
333  |0.0166
336  |0.0097
337  |0.0079
340  | 0.005
341  |0.0558
343  |0.0085
344  |0.0133
347  |0.0034
348  |0.0077
349  |0.0095
350  |0.0085
352  |0.0059
353  |0.0075
354  | 0.006
359  |0.0213
361  |0.0135
365  | 0.013
368  |0.0093
370  |0.0127
375  |0.0269
376  |0.0214
377  |0.0083
384  |0.0239
386  |0.0133
387  |0.0095
388  |0.0085
390  |0.0183
393  |0.0037
400  |0.0122
404  |  0.01
407  | 0.041
410  |0.0014
411  | 0.029
413  |0.0124
416  |0.0195
418  |0.0205
419  |0.0037
421  |0.0121
422  |0.0061
423  |0.0056
427  | 0.003
431  |0.0051
433  |0.0067
436  |0.0056
437  |0.0127
438  |0.0014
444  |  0.01
445  |0.0077
446  |0.0014
447  |0.0065
448  |0.0052
449  |0.0119
452  |0.0124
454  |0.0056
456  |0.0051
458  |0.0013
459  | 0.007
460  |0.0195
462  |0.0098
465  |0.0155
467  | 0.006
469  |0.0095
471  |0.0209
472  |0.0174
473  |0.0035
474  |0.0068
479  |0.0067
480  |0.0089
481  |0.0241
482  |0.0021
484  |0.0049
489  |0.0038
493  |0.0092
497  |0.0052
498  |0.0034
504  |0.0027
505  |0.0081
506  |0.0053
509  |0.0109
513  |0.0046
516  |0.0025
519  |0.0094
521  | 0.021
523  |0.0123
526  |0.0052
527  | 0.009
528  |0.0076
529  |0.0052
531  |0.0055
537  |0.0183
538  |0.0053
539  |0.0142
542  |0.0071
546  |0.0028
547  |  0.01
552  |0.0187
553  |0.0057
555  | 0.005
557  | 0.018
560  |0.0069
564  |0.0022
566  |0.0043
567  |0.0033
572  |0.0068
573  |0.0111
574  | 0.002
577  |0.0026
583  |0.0049
588  |0.0123
589  |0.0085
591  |0.0056
593  |0.0041
595  |0.0173
596  |0.0033
607  |0.0054
615  |8.0E-4
619  |0.0095
620  |0.0143
623  |0.0063
626  |0.0138
628  |0.0021
629  |0.0176
634  |0.0395
639  |0.0018
642  |0.0055
643  |0.0053
644  |0.0176
645  |0.0146
647  |0.0239
653  |0.0022
654  |0.0208
655  |0.0034
658  |0.0134
659  | 0.011
662  | 0.059
665  | 0.005
666  |0.0083
667  |0.0019
668  |0.0029
674  |0.0119
676  |0.0104
678  |0.0017
681  |0.0044
682  |0.0131
683  | 0.004
690  |0.0077
691  |0.0051
693  |0.0106
694  |0.0035
695  |0.0029
698  |0.0406
701  |0.0099
710  |0.0072
713  |0.0155
714  |0.0131
716  |0.0062
721  |0.0287
725  | 0.003
726  |0.0169
731  |0.0122
732  |0.0016
736  |0.0013
737  |0.0055
738  |0.0036
739  |0.0058
740  |0.0103
743  |0.0231
746  |0.0112
747  |0.0203
748  |0.0033
749  |0.0088
752  |0.0026
753  |0.0013
754  |0.0087
755  |0.0049
756  |0.0123
757  |0.0027
763  |0.0155
765  |0.0026
766  |0.0102
767  |0.0306
769  |0.0033
771  |0.0095
779  | 0.003
783  | 0.009
788  | 0.032
795  |4.0E-4
797  | 0.001
803  |0.0056
807  |0.0025
810  |0.0099
812  |0.0116
814  |0.0041
815  |0.0246
818  |0.0044
823  |0.0193
826  |0.0101
835  |0.0022
846  | 0.005
848  |0.0082
850  |0.0085
860  |0.0051
861  |0.0067
865  |0.0191
866  |0.0029
867  |0.0058
868  | 0.018
869  | 0.003
875  | 0.007
878  |0.0033
884  |0.0058
889  |0.0298
890  |0.0042
892  |0.0017
893  |0.0391
896  |0.0049
899  |0.0033
900  |0.0098
905  |0.0055
907  |0.0036
908  |0.0011
916  |0.0046
919  |0.0065
920  |0.0067
921  |0.0196
922  |0.0062
925  |0.0045
927  |0.0068
932  |0.0068
934  |0.0133
937  |0.0108
938  |0.0055
939  |0.0265
940  |0.0115
943  |0.0059
944  |0.0468
947  |0.0069
949  |0.0035
950  |0.0054
953  |0.0134
955  |0.0027
956  |0.0036
959  |0.0167
960  |0.0049
966  |0.0151
967  |0.0065
969  |0.0038
971  |0.0027
972  |0.0042
984  |0.0081
985  |0.0056
988  |0.0101
990  |0.0119
993  |0.0188
996  |0.0038
997  |0.0328
998  |0.0091
999  |0.0313
1000 |0.0048
1001 |0.0026
1007 |0.0034
1008 |0.0159
1011 |0.0055
1012 | 0.004
1014 |0.0024
1017 |0.0086
1023 |0.0042
1025 |0.0061
1028 |0.0052
1030 |0.0063
1034 |0.0062
1037 |0.0148
1038 |0.0101
1049 |0.0142
1050 |0.0051
1052 |0.0079
1053 |0.0125
1058 |0.0183
1059 |0.0178
1062 | 0.009
1070 |0.0074
1073 |0.0032
1074 |0.0092
1075 |0.0077
1076 |0.0076
1077 |0.0085
1080 |0.0068
1081 |0.0114
1084 |0.0038
1089 |0.0029
1092 |0.0084
1093 |0.0053
1094 |0.0011
1097 |0.0045
1102 |0.0131
1103 |0.0035
1104 |0.0084
1105 |0.0101
1106 | 0.007
1107 |0.0155
1111 |0.0018
1113 |0.0031
1118 |0.0042
1120 | 0.007
1122 |0.0055
1128 |0.0077
1130 |0.0093
1132 |0.0249
1133 | 0.008
1135 |0.0199
1136 |0.0013
1137 |0.0181
1138 |0.0197
1141 |0.0313
1143 |0.0018
1144 |0.0135
1146 | 0.005
1149 |0.0097
1151 |0.0137
1153 |0.0057
1158 |0.0141
1160 |0.0061
1161 |0.0026
1163 |0.0035
1165 |0.0036
1169 |0.0217
1170 |0.0031
1171 |0.0068
1172 |0.0093
1178 |0.0032
1179 |0.0033
1180 |0.0043
1181 |9.0E-4
1182 |0.0107
1183 |0.0111
1186 |0.0066
1195 |0.0197
1200 |0.0157
1201 |0.0104
1202 |0.0026
1206 |0.0035
1215 |0.0038
1217 |0.0046
1218 |0.0138
1221 |0.0167
1223 |0.0198
1225 |0.0033
1230 |0.0189
1233 | 0.007
1238 |0.0118
1241 |0.0208
1244 |0.0026
1245 |0.0048
1247 |0.0123
1251 |0.0052
1259 |0.0094
1262 |0.0134
1263 |0.0084
1265 |0.0109
1268 |0.0037
1270 |0.0053
1272 |0.0067
1273 |0.0022
1276 |0.0046
1277 |0.0129
1278 |0.0054
1279 |0.0017
1282 |0.0019
1284 |0.0407
1285 |0.0148
1287 |0.0125
1302 |0.0051
1305 |0.0075
1310 | 0.017
1314 |0.0237
1316 |0.0122
1318 |0.0082
1321 |0.0037
1323 |0.0209
1328 |0.0037
1331 |0.0117
1334 |0.0076
1337 | 0.018
1339 |0.0036
1342 |0.0194
1343 |0.0016
1344 |0.0107
1345 |0.0111
1348 |0.0045
1349 |0.0153
1356 |0.0033
1358 |0.0129
1361 |0.0031
1362 |0.0057
1364 |0.0076
1365 |0.0061
1371 |0.0088
1373 |0.0089
1374 |0.0151
1376 |0.0125
1379 |0.0352
1388 |0.0038
1392 |0.0102
1402 |0.0063
1405 |0.0045
1407 |0.0015
1409 |0.0043
1410 |0.0034
1411 |0.0166
1415 |0.0328
1416 |0.0116
1423 |0.0371
1424 |0.0027
1425 |0.0083
1428 |0.0022
1431 |0.0104
1433 |0.0124
1436 |0.0052
1437 |0.0091
1447 |0.0096
1448 |0.0051
1449 |0.0057
1454 |0.0062
1455 |0.0014
1456 |0.0229
1457 |0.0279
1458 |0.0089
1460 |0.0034
1467 |0.0017
1469 |0.0034
1470 |0.0062
1471 |0.0135
1473 |0.0035
1475 |0.0035
1477 |0.0317
1481 |0.0077
1482 |0.0123
1485 |0.0269
1486 |0.0017
1491 |0.0043
1492 |0.0011
1493 | 0.021
1497 |0.0099
1498 |0.0071
1499 |0.0107
1500 |0.0083
1501 |0.0067
1508 |0.0187
1512 |0.0094
1516 |0.0094
1517 |0.0046
1518 |0.0067
1522 | 0.005
1533 |0.0334
1536 |0.0054
1537 |0.0138
1538 |0.0199
1547 |0.0116
1549 |0.0079
1553 |0.0067
1554 |0.0107
1556 |0.0149
1559 |0.0037
1562 |0.0045
1566 |0.0163
1569 | 0.003
1571 |0.0249
1573 |0.0052
1575 |0.0035
1576 |0.0026
1577 |0.0017
1578 |0.0104
1579 |0.0033
1581 |0.0052
1583 |0.0064
1587 |0.0084
1591 |0.0041
1596 |0.0235
1599 |0.0063
1601 |0.0104
1610 |0.0238
1611 |0.0227
1618 |0.0076
1620 |0.0153
1623 |0.0111
1628 |0.0166
1633 |0.0134
1635 |8.0E-4
1637 |0.0037
1638 | 0.007
1641 |0.0131
1643 |0.0039
1646 | 0.009
1647 |0.0091
1649 |0.0059
1652 |0.0091
1654 |0.0054
1656 |0.0013
1657 |0.0136
1662 |0.0078
1667 |0.0105
1668 |0.0123
1669 |0.0122
1672 |0.0152
1674 |0.0155
1675 |0.0049
1676 |0.0039
1679 |0.0104
1683 |0.0016
1685 | 0.011
1686 |0.0044
1687 |0.0081
1691 |0.0075
1693 |0.0166
1694 | 0.001
1695 | 0.005
1697 |0.0093
1698 |0.0021
1699 |0.0032
1705 |0.0213
1706 |0.0254
1708 | 0.012
1710 |0.0054
1716 |0.0099
1717 |0.0056
1718 |0.0059
1723 |0.0334
1726 |0.0188
1727 |0.0048
1728 |0.0016
1730 |0.0029
1732 |0.0016
1738 |0.0069
1740 |0.0055
1741 |0.0049
1742 |0.0054
1744 |0.0121
1745 |0.0074
1747 |0.0549
653  |0.0015
1428 |0.0015
1654 |0.0145
868  |0.0167
1137 |0.0169
183  |  0.06
374  |0.0142
431  | 0.022
445  |0.0165
452  |0.0265
479  |0.0143
513  |0.0396
625  |0.0533
783  |0.0193
861  |0.0143
919  | 0.014
990  |0.0255
1027 | 0.055
1106 |0.0302
1186 |0.0141
1425 |0.0531
1555 |0.0602
227  |0.0129
1478 |0.0075
583  |0.0137
1136 |0.0037
385  |0.0124
1112 | 0.001
1277 |0.0114
801  |0.0048
840  |0.0068
1140 |0.0199
1408 |0.0082
1509 |0.0085
37   | 0.019
308  |0.0242
981  |0.0239
100  |0.0084
482  |0.0054
558  |0.0021
883  | 0.003
1249 |0.0037
656  | 0.013
1136 |0.0031
1139 |0.0183
1172 |0.0221
1204 |0.0082
1249 |0.0035
1460 |0.0081
1635 |0.0042
686  |0.0176
1731 |0.0244
260  |0.0051
1683 |0.0023
101  |0.0109
558  |0.0086
624  |0.0034
806  |0.0319
1387 |0.0228
0    |6.0E-4
446  |0.0031
498  |0.0074
534  |0.0132
558  |0.0018
754  |0.0191
847  |0.0032
851  |0.0037
891  |0.0055
1317 |0.0206
1631 |0.0127
1639 |0.0148
1658 | 0.006
1735 |0.0051
79   |0.0028
335  |0.0018
113  | 0.013
237  |0.0097
270  |0.0032
337  |0.0026
577  |0.0061
789  |0.0011
1277 |  0.01
1460 | 0.008
1635 | 0.002
653  |0.0029
968  |0.0033
1428 |0.0029
1614 |0.0015
457  |0.0058
789  |0.0013
902  |0.0169
279  |0.0104
1328 |0.0103
509  |0.0137
847  |0.0037
1109 |0.0064
1264 |0.0045
1432 |0.0237
118  |0.0217
126  |0.0038
148  |0.0024
227  |0.0279
274  |0.0027
384  |0.0096
540  |0.0023
544  |0.0222
554  |0.0071
613  |0.0161
832  |0.0131
847  |0.0059
855  |0.0095
882  |0.0055
883  |0.0024
967  |0.0021
1024 |0.0116
1141 |0.0125
1233 | 0.007
1247 |0.0082
1301 |0.0133
1324 |0.0163
1415 |0.0328
1432 |0.0189
1492 |0.0022
1668 |0.0248
123  |  0.02
337  |0.0095
515  | 0.003
801  |0.0015
1352 |0.0217
821  |0.0138
1132 |0.0231
121  |0.0239
172  |0.0193
233  |0.0031
240  | 0.008
279  |0.0078
354  |0.0063
558  |0.0018
561  |0.0136
578  |0.0037
599  | 0.012
797  |0.0022
1121 |0.0128
1182 |0.0018
1326 |0.0118
1328 |0.0078
1535 |0.0056
1569 |0.0063
1635 |0.0018
1704 |0.0017
543  |0.0106
1146 |0.0023
1182 |0.0024
1431 |0.0292
1590 |0.0044
1650 |0.0123
558  |0.0022
887  |0.0141
1008 |0.0082
1626 |0.0487
553  |0.0073
700  | 0.013
744  |0.0404
772  |0.0015
352  |0.0033
765  |0.0037
84   |0.0074
109  | 0.005
137  |0.0026
213  |0.0035
221  |0.0065
232  | 0.004
245  |0.0179
274  |0.0026
292  |0.0067
332  |0.0041
383  |0.0126
404  |0.0197
438  |0.0027
560  |0.0275
703  |0.0159
765  |0.0026
789  |0.0039
835  |0.0043
864  |7.0E-4
964  |0.0033
970  |0.0067
1002 |0.0025
1103 |0.0035
1127 |0.0062
1180 |0.0017
1371 |0.0086
1556 |0.0147
1572 |0.0073
1634 |0.0038
1228 |0.0298
1669 |0.0163
1689 |0.0285
1414 |0.0029
1476 |0.0051
795  |0.0024
843  |0.0049
1013 |0.0294
1330 |0.0019
1352 |0.0204
14   |0.0072
273  |0.0161
292  |0.0132
324  |0.0083
387  |0.0046
471  |0.0135
505  |0.0078
525  |0.0214
577  |0.0025
578  |0.0034
618  |0.0155
641  |0.0147
653  | 0.001
721  |0.0069
795  |0.0018
859  |0.0102
884  |0.0057
931  |0.0081
1014 |0.0047
1034 |0.0122
1173 |0.0291
1180 |0.0016
1285 |0.0096
1330 |0.0015
1359 |0.0126
1365 |0.0059
1428 | 0.001
1448 |0.0033
1552 |0.0049
1560 |0.0034
1718 |0.0114
1732 |0.0082
278  |0.0071
432  |0.0134
563  |0.0135
1370 | 0.013
187  |0.0034
579  |0.0053
426  | 0.031
1404 |0.0173
1535 |0.0067
1631 |0.0145
1683 |0.0084
701  |0.0132
801  |0.0015
935  | 0.013
125  |0.0054
840  |0.0061
1407 |0.0038
1635 |0.0067
1650 | 0.011
108  |0.0047
387  |0.0052
427  |0.0067
449  |0.0354
662  |0.0048
725  |0.0022
732  |0.0036
884  |0.0651
932  | 0.003
991  | 0.053
1486 |0.0038
1499 |0.0059
1683 |9.0E-4
240  | 0.008
286  |0.0082
327  |0.0311
387  | 0.005
393  |0.0078
410  |0.0031
571  |0.0167
672  |0.0129
683  |0.0042
691  |0.0108
744  |0.0553
745  |0.0172
1068 |0.0061
1109 |0.0054
1218 |0.0073
1562 |0.0097
1677 |0.0041
1718 | 0.025
808  |0.0029
862  |0.0032
1090 |0.0332
240  |0.0093
282  | 0.028
711  |0.0351
916  |0.0114
968  |0.0096
1427 |0.0114
687  |0.0139
1695 | 0.014
2    |0.0087
9    |0.0082
10   | 0.006
13   |0.0037
23   |0.0128
25   |0.0133
30   |0.0166
32   |0.0674
35   |0.0048
43   |0.0057
64   |0.0122
69   |0.0019
77   |0.0016
80   | 0.004
95   |0.0028
108  | 0.003
117  |0.0044
125  | 0.003
134  |0.0074
136  |0.0068
151  |0.0079
175  |0.0082
179  |0.0126
193  |0.0058
195  |0.0043
197  |0.0217
203  |0.0223
213  |0.0025
215  |0.0324
224  |0.0097
227  |0.0131
254  |0.0055
256  |0.0076
257  |0.0091
269  | 0.007
274  |0.0019
282  | 0.004
310  |0.0069
325  | 0.005
360  |0.0157
362  |0.0045
375  |0.0076
382  |0.0212
397  |0.0058
399  |0.0053
404  |0.0141
407  |0.0116
415  |0.0206
418  |0.0097
456  |0.0072
457  |0.0187
462  |0.0139
482  |0.0031
504  |0.0038
516  |0.0035
537  |0.0259
540  |0.0033
551  |0.0066
552  |0.0199
589  |0.0481
596  |0.0047
607  |0.0077
620  |0.0034
648  | 0.008
653  |8.0E-4
663  |0.0037
676  |0.0148
677  |0.0238
681  |0.0031
682  |0.0062
687  | 0.007
696  | 0.002
698  |0.0057
699  |0.0075
710  |0.0102
736  |0.0019
741  | 0.008
746  | 0.008
757  |0.0118
762  | 0.014
769  |0.0047
772  |0.0017
773  |0.0063
789  |7.0E-4
790  |0.0038
803  | 0.008
826  |0.0144
830  |0.0352
841  |0.0042
845  | 0.008
855  |0.0067
904  |0.0119
905  |0.0078
907  |0.0026
914  |0.0104
917  |0.0125
926  |0.0028
931  |0.0059
932  |0.0019
941  |0.0068
949  |0.0051
957  |0.0083
992  |0.0053
1000 |0.0274
1014 |0.0034
1036 |0.0062
1037 |0.0069
1049 | 0.005
1082 |0.0093
1084 |0.0053
1111 |0.0129
1112 |5.0E-4
1127 |0.0022
1136 |0.0018
1145 |0.0099
1155 |0.0112
1163 |0.0204
1170 | 0.009
1171 |0.0097
1180 |0.0012
1182 |0.0012
1187 |0.0082
1191 |0.0064
1208 |0.0062
1257 |0.0055
1258 |0.0013
1259 |0.0188
1274 |0.0072
1277 | 0.006
1324 |0.0173
1330 |0.0011
1333 | 0.019
1341 | 0.003
1342 |0.0034
1348 |0.0031
1357 |0.0054
1364 |0.0107
1372 |0.0154
1387 |0.0387
1412 |0.0119
1421 |0.0091
1423 |0.0087
1428 |8.0E-4
1445 |0.0081
1456 |0.0108
1457 |0.0099
1460 |0.0389
1467 |0.0096
1468 |0.0056
1470 |0.0088
1504 |0.0037
1513 |0.0116
1525 |0.0075
1531 |0.0029
1539 |0.0051
1543 |0.0036
1552 |0.0035
1590 |0.0068
1593 |0.0032
1598 |0.0078
1603 |0.0071
1604 | 0.003
1617 | 0.033
1636 |5.0E-4
1639 |0.0048
1644 | 0.013
1648 | 0.109
1650 |0.0062
1673 | 0.008
1676 |0.0055
1695 |0.0142
1705 | 0.006
1714 | 0.009
1736 |0.0077
1743 |0.0217
795  |0.0027
935  |0.0136
360  | 0.009
724  |0.0054
899  |0.0082
1387 |0.0223
1531 | 0.005
1643 |0.0047
178  | 0.013
1481 |0.0108
304  |0.0092
335  |0.0014
497  |0.0112
653  |0.0012
727  |0.0048
732  | 0.007
797  |0.0023
801  |0.0025
816  |0.0055
883  |0.0026
1103 |0.0038
1187 |0.0126
1417 |0.0054
1428 |0.0012
1535 |0.0057
1584 |0.0024
216  |0.0293
819  |0.0195
1013 |0.0151
1603 |0.0261
292  |0.0079
525  |0.0128
536  |0.0158
833  |0.0088
864  |8.0E-4
891  |0.0059
955  |0.0064
1220 |0.0058
1659 |0.0242
172  |0.0257
600  |0.0148
91   |0.0018
274  | 0.003
292  |0.0077
798  | 0.001
812  |0.0264
1133 |0.0182
1146 |0.0019
1258 |0.0022
1467 |0.0038
1641 |0.0148
1698 |0.0049
789  |0.0042
1071 |0.0046
790  |0.0073
795  |0.0038
843  |0.0052
589  |0.0237
941  |0.0135
793  |0.0033
1023 |0.0054
1053 |0.0053
1112 | 0.001
69   |0.0014
213  |0.0036
334  |0.0091
346  |0.0084
352  |0.0024
446  |0.0028
678  |0.0035
757  |0.0056
799  |0.0081
964  |0.0034
1219 |0.0089
1226 | 0.005
1258 |0.0019
1367 |0.0063
1445 |0.0118
1467 |0.0034
1492 |0.0022
1544 |0.0095
1573 |0.0035
1707 |0.0133
1709 |0.0112
1731 |0.0178
1732 |0.0017
6    | 0.013
35   |0.0103
37   |0.0214
50   |0.0044
68   |0.0097
79   | 0.003
83   |0.0103
84   |0.0056
87   |0.0038
94   |0.0036
128  |0.0276
129  |0.0249
134  |0.0157
143  | 0.047
158  | 0.009
174  |0.0147
183  |0.0168
187  |0.0036
223  |0.0194
260  |0.0027
335  |0.0019
349  |0.0143
374  |0.0399
375  | 0.008
393  |0.0055
416  |0.0147
431  |0.0155
448  |0.0078
455  |0.0219
464  |0.0079
472  |0.0052
513  |0.0139
516  |0.0302
528  |0.0343
539  |0.0214
547  |  0.03
549  | 0.004
560  |0.0104
577  |0.0019
580  |0.0053
590  |0.0066
595  | 0.013
600  |0.0079
612  |0.0243
631  |0.0102
638  |0.0069
647  |0.0179
662  |0.0098
664  |0.0157
672  |0.0091
682  |0.0131
698  |0.0061
714  |0.0198
721  |0.0215
724  |0.0033
737  |0.0166
742  |0.0071
743  |0.0115
746  |0.0084
748  | 0.005
765  |0.0019
781  |0.0226
805  | 0.023
807  |0.0038
814  |0.0094
844  |0.0371
884  |0.0044
905  |0.0083
907  |0.0138
937  |0.0108
965  |0.0081
985  |0.0042
990  |0.0269
1027 | 0.029
1028 |0.0019
1037 |0.0074
1050 |0.0077
1053 |0.0031
1063 |0.0173
1075 |0.0058
1076 |0.0057
1096 |0.0105
1101 |0.0133
1106 |0.0212
1116 |0.0084
1122 |0.0333
1135 |0.0074
1138 |0.0148
1161 |0.0078
1163 |0.0054
1170 |0.0047
1171 |0.0102
1200 |0.0158
1206 |0.0108
1217 |0.0069
1233 |0.0052
1234 |0.0065
1236 | 0.004
1255 |0.0199
1262 | 0.005
1270 | 0.004
1271 |0.0048
1310 |0.0127
1322 |0.0055
1331 |0.0087
1337 |0.0271
1340 | 0.004
1342 |0.0365
1364 |0.0171
1366 | 0.024
1372 |0.0081
1374 |0.0113
1409 |0.0129
1410 |0.0051
1411 |0.0124
1425 |0.0249
1429 |0.0232
1437 |0.0205
1462 |0.0185
1479 |0.0426
1499 |0.0161
1500 |0.0125
1524 |0.0282
1553 | 0.005
1571 |0.0093
1579 |0.0049
1580 |0.0481
1599 | 0.019
1657 |0.0136
1734 |0.0038
1737 |0.0091
1739 |0.0173
1740 |0.0083
337  |0.0026
360  |0.0087
569  |0.0087
765  |0.0031
836  |0.0053
1146 | 0.002
1240 |0.0071
1739 |0.0068
700  | 0.014
1225 |0.0094
760  | 0.008
847  |0.0315
891  |0.0067
924  |0.0168
1199 |0.0165
1439 |0.0171
596  |0.0094
769  |0.0094
164  |0.0234
235  |0.0189
447  |0.0072
495  |0.0105
532  | 0.004
580  |0.0237
767  |0.0226
925  |0.0099
926  |0.0045
946  |0.0032
1080 |0.0076
1169 |0.0037
1273 |0.0024
270  |0.0034
350  |0.0104
403  |0.0082
639  |0.0044
1106 |0.0174
1576 |0.0393
581  |0.0419
1267 |0.0423
808  |0.0026
914  | 0.009
1145 |0.0129
1282 |0.0048
1528 |0.0117
1636 |9.0E-4
22   |0.0353
63   |0.0267
204  |0.0213
327  |0.0353
510  |  0.03
1108 | 0.032
1317 |0.0226
26   |0.0069
